Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
lowryky01 0 2015 53 2015-02-11 28.9 0.0 1.0 0.93 0.81 0.81 1.59 1.25 0.0 0.0 1.3 0.77 0.85 0.89 0.64 5.38 1.21 0.99 0.73 0.71 0.0 0.0 0.0 0.2 1.0 1.0 1.0 1.07 1.07 1.05 0.81 0.87 0.81 1.01 0.83 0.79 0.53 0.88 0.64 0.72 0.78 0.72 0.28 0.84 0.84 0.45 0.9 0.9 0.0 0.43 0.52 1.28 0.94 0.82 1.07 0.85 0.77 1.04 0.89 0.77 1.28 0.85 0.9 0.0 0.0 0.0 1.62 1.21 1.21 0.66 0.99 0.86 0.68 0.86 0.8 0.48 0.8 0.7 18.0 6.67 1.4
lowryky01 0 2015 54 2015-02-20 28.9 1.0 1.0 0.73 0.65 0.67 0.53 0.36 0.28 0.22 0.0 0.77 0.64 1.33 0.0 0.0 0.81 1.32 0.56 0.59 19.0 0.0 0.0 0.0 1.0 1.0 1.0 0.93 1.03 1.0 0.81 0.87 0.71 0.81 0.81 0.75 1.59 1.24 0.85 1.25 1.01 0.79 0.0 0.65 0.5 0.0 0.6 0.54 1.3 0.43 0.78 0.77 0.77 0.82 0.85 0.71 0.81 0.89 0.69 0.86 0.64 0.85 0.77 5.38 1.79 1.08 1.21 1.08 1.29 0.99 0.77 0.79 0.73 0.86 0.69 0.71 0.81 0.61 0.0 9.0 1.6
lowryky01 0 2015 55 2015-02-21 28.9 1.0 1.0 1.06 0.33 0.87 0.0 1.25 1.94 2.24 0.0 0.26 0.21 0.59 0.0 0.0 2.83 1.65 0.62 -0.32 -14.0 1.0 0.33 0.2 1.0 1.0 1.0 0.73 0.91 0.97 0.65 0.76 0.81 0.67 0.83 0.79 0.53 0.88 0.95 0.36 0.78 0.79 0.28 0.19 0.56 0.22 0.22 0.58 0.0 0.43 0.52 0.77 0.94 0.87 0.64 0.85 0.81 1.33 1.09 0.98 0.0 0.64 0.64 0.0 1.79 1.08 0.81 1.21 1.13 1.32 0.99 1.06 0.56 0.66 0.78 0.59 0.59 0.74 19.0 12.33 7.8
lowryky01 0 2015 56 2015-02-23 28.9 1.0 1.0 0.98 1.3 1.28 0.53 1.07 1.39 1.35 1.3 0.26 0.43 0.74 1.93 0.0 0.4 0.99 1.24 1.21 -1.0 1.0 0.67 0.4 1.0 1.0 1.0 1.06 0.91 0.98 0.33 0.6 0.72 0.87 0.78 0.79 0.0 0.71 0.85 1.25 0.95 0.93 1.94 0.74 0.83 2.24 0.82 0.85 0.0 0.43 0.26 0.26 0.6 0.67 0.21 0.57 0.6 0.59 0.94 0.8 0.0 0.21 0.51 0.0 1.79 1.08 2.83 1.62 1.37 1.65 1.32 1.06 0.62 0.64 0.75 -0.32 0.33 0.54 -14.0 1.67 6.4
lowryky01 0 2015 57 2015-02-24 28.9 1.0 1.0 0.98 0.65 1.01 1.06 1.61 0.28 0.45 0.0 1.02 0.85 0.89 0.0 0.0 0.4 0.66 0.62 0.38 -14.0 1.0 1.0 0.6 1.0 1.0 1.0 0.98 0.92 0.95 1.3 0.76 0.78 1.28 0.94 0.93 0.53 0.35 0.64 1.07 0.89 0.93 1.39 1.2 0.78 1.35 1.27 0.85 1.3 0.43 0.52 0.26 0.43 0.67 0.43 0.43 0.64 0.74 0.89 0.92 1.93 0.64 0.77 0.0 0.0 1.08 0.4 1.35 1.37 0.99 1.32 1.12 1.24 0.81 0.77 1.21 0.49 0.53 -1.0 1.33 4.4
lowryky01 1 2015 58 2015-02-27 28.9 0.0 1.0 0.54 0.16 0.47 0.0 0.72 0.56 0.45 0.0 0.51 0.43 0.0 0.0 0.0 0.81 0.33 0.23 -0.17 -31.0 1.0 1.0 0.8 1.0 1.0 1.0 0.98 1.01 0.94 0.65 0.76 0.75 1.01 1.05 0.93 1.06 0.53 0.74 1.61 1.31 1.11 0.28 1.2 0.78 0.45 1.35 0.85 0.0 0.43 0.52 1.02 0.51 0.62 0.85 0.5 0.6 0.89 0.74 0.89 0.0 0.64 0.51 0.0 0.0 1.08 0.4 1.21 1.13 0.66 1.1 1.12 0.62 0.83 0.75 0.38 0.42 0.51 -14.0 -9.67 -2.0
lowryky01 0 2015 59 2015-03-06 28.9 1.0 1.0 1.11 1.47 1.48 2.65 1.61 0.56 0.45 0.0 1.28 1.07 0.74 0.0 0.0 0.4 1.32 1.41 1.12 -11.0 0.0 0.67 0.8 1.0 1.0 1.0 0.54 0.83 0.86 0.16 0.7 0.62 0.47 0.92 0.86 0.0 0.53 0.42 0.72 1.13 1.0 0.56 0.74 0.89 0.45 0.75 0.94 0.0 0.43 0.26 0.51 0.6 0.56 0.43 0.57 0.51 0.0 0.54 0.71 0.0 0.64 0.39 0.0 0.0 0.0 0.81 0.54 1.05 0.33 0.66 0.99 0.23 0.7 0.65 -0.17 0.47 0.34 -31.0 -15.33 -8.2
lowryky01 0 2015 60 2015-03-08 29.0 1.0 1.0 1.18 0.81 1.01 0.53 0.72 0.83 0.67 0.0 0.51 0.43 0.74 1.28 0.0 0.4 0.99 0.79 0.68 1.0 1.0 0.67 0.8 1.0 1.0 1.0 1.11 0.88 0.93 1.47 0.76 0.78 1.48 0.99 1.02 2.65 1.24 0.85 1.61 1.31 1.25 0.56 0.47 0.95 0.45 0.45 0.99 0.0 0.0 0.26 1.28 0.94 0.67 1.07 0.78 0.6 0.74 0.54 0.59 0.0 0.0 0.39 0.0 0.0 0.0 0.4 0.54 0.97 1.32 0.77 0.99 1.41 0.75 0.82 1.12 0.44 0.44 -11.0 -18.67 -14.2
lowryky01 0 2015 61 2015-03-10 29.0 1.0 1.0 1.24 1.63 1.28 2.65 1.61 1.94 1.57 1.3 0.77 0.85 0.74 1.28 0.0 0.4 1.32 1.8 1.96 -3.0 1.0 0.67 0.8 1.0 1.0 1.0 1.18 0.94 0.96 0.81 0.81 0.88 1.01 0.99 1.05 0.53 1.06 0.95 0.72 1.02 1.15 0.83 0.65 0.72 0.67 0.52 0.67 0.0 0.0 0.26 0.51 0.77 0.72 0.43 0.64 0.64 0.74 0.49 0.62 1.28 0.43 0.64 0.0 0.0 0.0 0.4 0.54 0.48 0.99 0.88 0.86 0.79 0.81 0.86 0.68 0.54 0.64 1.0 -13.67 -11.2
lowryky01 0 2015 62 2015-03-13 29.0 0.0 1.0 1.07 1.14 0.81 2.65 1.43 0.0 0.0 1.3 1.79 1.71 1.18 4.5 5.38 1.62 0.99 1.07 1.75 19.0 1.0 1.0 0.8 1.0 1.0 1.0 1.24 1.18 1.01 1.63 1.3 0.94 1.28 1.26 1.05 2.65 1.94 1.38 1.61 1.31 1.25 1.94 1.11 0.83 1.57 0.9 0.72 1.3 0.43 0.26 0.77 0.85 0.82 0.85 0.78 0.73 0.74 0.74 0.62 1.28 0.85 0.51 0.0 0.0 0.0 0.4 0.4 0.48 1.32 1.21 0.92 1.8 1.33 0.97 1.96 1.25 0.79 -3.0 -4.33 -11.6
lowryky01 0 2015 63 2015-03-15 29.0 0.0 1.0 1.0 0.49 0.74 0.53 0.9 0.83 0.67 0.0 1.02 0.85 0.89 0.64 0.0 1.62 1.32 0.56 0.31 -11.0 0.0 0.67 0.6 1.0 1.0 1.0 1.07 1.16 1.03 1.14 1.19 1.04 0.81 1.03 1.01 2.65 1.94 1.7 1.43 1.25 1.22 0.0 0.92 0.78 0.0 0.75 0.63 1.3 0.87 0.52 1.79 1.02 0.97 1.71 1.0 0.9 1.18 0.89 0.68 4.5 2.35 1.41 5.38 1.79 1.08 1.62 0.81 0.73 0.99 1.1 0.99 1.07 1.22 1.06 1.75 1.46 1.07 19.0 5.67 -5.0
lowryky01 0 2015 64 2015-03-16 29.0 1.0 1.0 1.11 1.14 0.87 2.65 1.43 0.28 0.67 0.0 2.81 2.35 1.48 1.93 0.0 1.21 1.32 1.13 1.55 28.0 0.0 0.33 0.6 1.0 1.0 1.0 1.0 1.1 1.12 0.49 1.09 1.11 0.74 0.94 1.06 0.53 1.94 1.8 0.9 1.31 1.25 0.83 0.92 0.83 0.67 0.75 0.67 0.0 0.87 0.52 1.02 1.19 1.07 0.85 1.14 0.98 0.89 0.94 0.86 0.64 2.14 1.54 0.0 1.79 1.08 1.62 1.21 0.89 1.32 1.21 1.19 0.56 1.14 1.13 0.31 1.34 1.16 -11.0 1.67 -1.0
lowryky01 0 2015 65 2015-03-18 29.0 0.0 1.0 0.74 0.33 0.47 0.53 0.72 1.11 0.9 1.3 0.51 0.64 0.89 0.0 0.0 0.81 0.66 0.51 0.55 8.0 1.0 0.33 0.6 1.0 1.0 1.0 1.11 1.06 1.12 1.14 0.92 1.04 0.87 0.81 0.94 2.65 1.94 1.8 1.43 1.25 1.22 0.28 0.37 0.78 0.67 0.45 0.72 0.0 0.43 0.52 2.81 1.87 1.38 2.35 1.64 1.24 1.48 1.18 1.01 1.93 2.36 1.93 0.0 1.79 1.08 1.21 1.48 1.05 1.32 1.21 1.19 1.13 0.92 1.07 1.55 1.2 1.25 28.0 12.0 6.8
lowryky01 0 2015 66 2015-03-24 29.0 1.0 1.0 0.31 0.33 0.27 0.0 0.36 0.28 0.22 1.3 0.26 0.43 0.44 0.0 0.0 0.0 0.66 0.28 0.38 -11.0 0.0 0.33 0.4 1.0 1.0 1.0 0.74 0.95 1.03 0.33 0.65 0.95 0.47 0.69 0.83 0.53 1.24 1.8 0.72 1.02 1.22 1.11 0.74 0.83 0.9 0.75 0.76 1.3 0.43 0.78 0.51 1.45 1.38 0.64 1.28 1.28 0.89 1.09 1.04 0.0 0.86 1.67 0.0 0.0 1.08 0.81 1.21 1.13 0.66 1.1 1.12 0.51 0.73 1.01 0.55 0.8 1.22 8.0 8.33 8.2
lowryky01 0 2015 67 2015-04-10 29.0 1.0 1.0 0.96 0.65 0.81 0.53 0.9 0.28 0.22 1.3 1.79 1.71 1.04 0.0 0.0 1.62 1.32 0.56 0.38 0.0 1.0 0.67 0.4 1.0 1.0 1.0 0.31 0.72 0.85 0.33 0.6 0.69 0.27 0.54 0.63 0.0 1.06 1.27 0.36 0.84 0.97 0.28 0.56 0.5 0.22 0.6 0.49 1.3 0.87 0.78 0.26 1.19 1.28 0.43 1.14 1.2 0.44 0.94 0.98 0.0 0.64 1.41 0.0 0.0 1.08 0.0 0.67 1.05 0.66 0.88 0.99 0.28 0.64 0.71 0.38 0.83 0.91 -11.0 8.33 6.6
lowryky01 0 2015 68 2015-04-11 29.0 1.0 1.0 1.04 0.49 0.94 0.0 1.43 1.67 1.57 0.0 1.79 1.49 0.15 1.93 5.38 0.4 1.32 0.68 0.5 -2.0 1.0 0.67 0.6 1.0 1.0 1.0 0.96 0.67 0.82 0.65 0.44 0.59 0.81 0.52 0.63 0.53 0.35 0.85 0.9 0.66 0.86 0.28 0.56 0.56 0.22 0.45 0.54 1.3 1.3 0.78 1.79 0.85 1.28 1.71 0.93 1.2 1.04 0.79 0.95 0.0 0.0 0.51 0.0 0.0 0.0 1.62 0.81 1.05 1.32 0.88 1.06 0.56 0.45 0.61 0.38 0.44 0.63 0.0 -1.0 2.8
lowryky01 0 2015 69 2015-04-14 29.1 1.0 1.0 1.0 0.98 1.34 1.06 0.72 0.56 0.9 1.3 1.28 1.28 0.59 0.64 0.0 0.81 0.99 0.9 0.46 -12.0 1.0 1.0 0.8 1.0 1.0 1.0 1.04 0.77 0.83 0.49 0.49 0.59 0.94 0.67 0.67 0.0 0.18 0.74 1.43 0.9 0.97 1.67 0.74 0.72 1.57 0.67 0.72 0.0 0.87 0.78 1.79 1.28 1.43 1.49 1.21 1.32 0.15 0.54 0.8 1.93 0.64 0.77 5.38 1.79 1.08 0.4 0.67 0.81 1.32 1.1 1.06 0.68 0.51 0.63 0.5 0.42 0.67 -2.0 -4.33 4.6
lowryky01 1 2015 70 2015-04-15 29.1 0.0 1.0 1.07 1.3 1.01 3.18 1.61 1.11 0.9 1.3 0.77 0.85 1.04 1.93 0.0 1.21 0.33 1.46 1.78 5.0 1.0 1.0 0.8 1.0 1.0 1.0 1.0 1.0 0.81 0.98 0.71 0.56 1.34 1.03 0.77 1.06 0.53 0.42 0.72 1.02 0.83 0.56 0.84 0.78 0.9 0.9 0.76 1.3 0.87 1.04 1.28 1.62 1.13 1.28 1.49 1.11 0.59 0.59 0.62 0.64 0.86 0.51 0.0 1.79 1.08 0.81 0.94 0.73 0.99 1.21 0.99 0.9 0.71 0.59 0.46 0.45 0.45 -12.0 -4.67 -3.4
lowryky01 0 2016 6 2015-11-06 29.6 1.0 1.0 0.86 0.9 1.03 1.09 0.99 0.39 0.47 1.4 0.99 1.05 0.47 0.49 0.0 1.03 1.09 0.8 0.5 -2.0 1.0 0.67 0.6 1.0 1.0 1.0 0.91 0.9 0.93 0.75 0.95 0.9 0.9 0.83 0.86 1.09 0.97 0.73 1.13 0.84 0.65 0.77 0.84 1.01 0.94 0.78 0.97 0.0 0.93 1.12 0.99 0.99 0.99 0.84 0.98 1.01 0.16 0.94 1.03 0.97 1.46 1.36 0.0 1.51 1.81 1.71 1.14 1.23 1.46 1.34 1.39 0.8 0.93 0.9 0.33 1.02 0.96 3.0 15.67 11.6
lowryky01 0 2016 7 2015-11-08 29.6 1.0 1.0 1.0 0.6 1.03 0.73 1.13 0.97 0.94 1.4 1.24 1.27 1.25 0.49 0.0 0.68 0.73 0.71 0.65 -16.0 1.0 1.0 0.8 1.0 1.0 1.0 0.86 0.92 0.89 0.9 1.0 0.84 1.03 0.96 0.85 1.09 1.21 0.8 0.99 0.94 0.73 0.39 0.71 0.89 0.47 0.73 0.88 1.4 0.47 1.12 0.99 1.07 1.09 1.05 0.98 1.09 0.47 0.73 0.94 0.49 0.97 1.27 0.0 1.51 1.81 1.03 1.37 1.1 1.09 1.34 1.31 0.8 0.96 0.85 0.5 0.81 0.89 -2.0 8.67 9.6
lowryky01 0 2016 8 2015-11-10 29.6 0.0 1.0 1.0 1.2 1.16 0.73 0.7 0.97 1.1 1.4 1.24 1.27 1.4 1.46 2.26 1.37 1.82 1.08 1.11 9.0 1.0 1.0 0.8 1.0 1.0 1.0 1.0 0.92 0.91 0.6 0.75 0.87 1.03 0.99 0.91 0.73 0.97 0.94 1.13 1.08 0.93 0.97 0.71 0.77 0.94 0.78 0.75 1.4 0.93 1.12 1.24 1.07 1.04 1.27 1.05 1.05 1.25 0.63 0.91 0.49 0.65 1.07 0.0 0.0 0.91 0.68 1.14 1.03 0.73 1.09 1.17 0.71 0.77 0.86 0.65 0.49 0.84 -16.0 -5.0 5.8
lowryky01 0 2016 9 2015-11-11 29.6 1.0 1.0 0.78 0.9 0.77 0.73 0.84 1.74 1.57 0.0 0.75 0.63 1.25 0.97 0.0 0.68 0.73 1.08 1.31 14.0 0.0 0.67 0.8 1.0 1.0 1.0 1.0 0.95 0.95 1.2 0.9 0.96 1.16 1.07 1.02 0.73 0.85 1.02 0.7 0.94 0.93 0.97 0.78 0.81 1.1 0.84 0.85 1.4 1.4 0.84 1.24 1.16 1.14 1.27 1.2 1.1 1.4 1.04 0.97 1.46 0.81 0.97 2.26 0.75 1.36 1.37 1.03 1.23 1.82 1.21 1.31 1.08 0.86 0.93 1.11 0.75 0.84 9.0 -3.0 3.8
lowryky01 0 2016 10 2015-11-13 29.6 0.0 1.0 0.94 0.6 0.84 1.45 1.13 1.55 1.25 0.0 1.49 1.27 0.78 1.95 2.26 0.68 0.36 0.94 1.18 9.0 1.0 0.67 0.8 1.0 1.0 1.0 0.78 0.93 0.91 0.9 0.9 0.87 0.77 0.99 0.98 0.73 0.73 0.87 0.84 0.89 0.96 1.74 1.23 0.97 1.57 1.2 1.0 0.0 0.93 0.84 0.75 1.08 1.04 0.63 1.06 1.01 1.25 1.3 0.91 0.97 0.97 0.88 0.0 0.75 0.45 0.68 0.91 1.09 0.73 1.09 1.17 1.08 0.96 0.89 1.31 1.02 0.78 14.0 2.33 1.6
lowryky01 0 2016 11 2015-11-15 29.6 1.0 1.0 1.05 1.2 1.22 2.18 1.69 0.0 0.0 0.0 0.5 0.42 1.09 1.95 2.26 1.71 1.09 1.04 0.93 -5.0 0.0 0.33 0.6 1.0 1.0 1.0 0.94 0.91 0.92 0.6 0.9 0.84 0.84 0.92 0.97 1.45 0.97 0.95 1.13 0.89 0.96 1.55 1.42 1.12 1.25 1.31 1.07 0.0 0.47 0.84 1.49 1.16 1.14 1.27 1.06 1.1 0.78 1.14 1.03 1.95 1.46 1.07 2.26 1.51 0.9 0.68 0.91 0.89 0.36 0.97 0.95 0.94 1.03 0.92 1.18 1.2 0.95 9.0 10.67 2.8
lowryky01 0 2016 12 2015-11-17 29.6 1.0 1.0 1.04 1.05 0.96 0.73 0.99 2.32 1.88 4.2 0.75 1.27 0.47 0.97 2.26 0.68 2.19 1.32 1.39 0.0 1.0 0.67 0.6 1.0 1.0 1.0 1.05 0.92 0.95 1.2 0.9 0.9 1.22 0.94 1.0 2.18 1.45 1.16 1.69 1.22 1.1 0.0 1.1 1.05 0.0 0.94 0.97 0.0 0.0 0.56 0.5 0.91 1.04 0.42 0.77 0.97 1.09 1.04 1.15 1.95 1.62 1.36 2.26 1.51 1.36 1.71 1.02 1.02 1.09 0.73 0.95 1.04 1.02 0.97 0.93 1.14 1.04 -5.0 6.0 2.2
lowryky01 0 2016 13 2015-11-18 29.7 1.0 1.0 1.01 0.9 1.09 0.36 0.99 1.35 1.1 0.0 0.75 0.63 0.94 1.46 0.0 1.71 0.73 0.94 0.75 0.0 1.0 0.67 0.6 1.0 1.0 1.0 1.04 1.01 0.96 1.05 0.95 0.99 0.96 1.01 0.99 0.73 1.45 1.16 0.99 1.27 1.07 2.32 1.29 1.32 1.88 1.04 1.16 4.2 1.4 1.12 0.75 0.91 0.95 1.27 0.99 0.97 0.47 0.78 1.0 0.97 1.62 1.46 2.26 2.26 1.81 0.68 1.02 1.02 2.19 1.21 1.24 1.32 1.1 1.09 1.39 1.17 1.18 0.0 1.33 5.4
lowryky01 0 2016 14 2015-11-20 29.7 1.0 1.0 0.98 1.05 1.03 2.54 1.55 0.77 0.63 0.0 1.24 1.05 0.78 1.46 0.0 0.34 0.73 1.18 1.34 14.0 1.0 1.0 0.8 1.0 1.0 1.0 1.01 1.03 0.96 0.9 1.05 0.93 1.09 1.09 0.98 0.36 1.09 1.09 0.99 1.22 1.13 1.35 1.22 1.39 1.1 0.99 1.16 0.0 1.4 0.84 0.75 0.67 0.85 0.63 0.77 0.84 0.94 0.83 0.91 1.46 1.46 1.46 0.0 1.51 1.36 1.71 1.37 1.09 0.73 1.34 1.02 0.94 1.1 1.06 0.75 1.02 1.11 0.0 -1.67 3.6
lowryky01 0 2016 15 2015-11-22 29.7 1.0 1.0 1.02 0.3 0.71 0.36 0.56 1.55 1.25 1.4 0.5 0.63 1.56 1.46 0.0 1.37 1.46 0.61 0.69 14.0 1.0 1.0 0.8 1.0 1.0 1.0 0.98 1.01 1.0 1.05 1.0 0.96 1.03 1.03 1.03 2.54 1.21 1.45 1.55 1.18 1.27 0.77 1.48 1.2 0.63 1.2 0.97 0.0 1.4 0.84 1.24 0.91 0.95 1.05 0.98 0.93 0.78 0.73 0.81 1.46 1.3 1.56 0.0 0.75 1.36 0.34 0.91 1.02 0.73 1.22 1.02 1.18 1.15 1.08 1.34 1.16 1.12 14.0 4.67 3.6
lowryky01 0 2016 16 2015-11-25 29.7 0.0 1.0 1.02 1.65 1.09 0.73 0.84 0.58 0.78 1.4 0.5 0.63 0.94 1.95 2.26 0.0 0.73 1.27 1.65 10.0 1.0 1.0 1.0 1.0 1.0 1.0 1.02 1.0 1.02 0.3 0.75 0.9 0.71 0.94 1.0 0.36 1.09 1.23 0.56 1.03 1.16 1.55 1.22 1.2 1.25 0.99 0.97 1.4 0.47 1.12 0.5 0.83 0.75 0.63 0.77 0.8 1.56 1.09 0.97 1.46 1.46 1.46 0.0 0.0 0.9 1.37 1.14 1.16 1.46 0.97 1.24 0.61 0.91 1.02 0.69 0.93 1.02 14.0 9.33 4.6
lowryky01 0 2016 17 2015-11-28 29.7 1.0 1.0 0.92 1.35 1.22 2.18 1.55 0.58 0.63 1.4 1.49 1.48 0.47 0.97 2.26 2.05 1.82 1.27 0.95 6.0 0.0 0.67 0.8 1.0 1.0 1.0 1.02 1.01 1.01 1.65 1.0 0.99 1.09 0.94 0.98 0.73 1.21 0.94 0.84 0.98 0.99 0.58 0.97 1.31 0.78 0.89 1.13 1.4 0.93 1.4 0.5 0.75 0.75 0.63 0.77 0.84 0.94 1.09 0.94 1.95 1.62 1.46 2.26 0.75 0.9 0.0 0.57 0.82 0.73 0.97 1.17 1.27 1.02 1.06 1.65 1.23 1.16 10.0 12.67 7.6
lowryky01 0 2016 18 2015-11-29 29.7 0.0 1.0 0.91 0.75 0.9 1.45 1.27 0.58 0.47 1.4 1.74 1.69 0.78 0.49 0.0 1.03 1.46 0.8 0.7 -7.0 1.0 0.67 0.8 1.0 1.0 1.0 0.92 0.99 0.99 1.35 1.1 1.05 1.22 1.01 1.03 2.18 1.09 1.23 1.55 0.98 1.1 0.58 0.9 0.97 0.63 0.89 0.88 1.4 1.4 0.84 1.49 0.83 0.9 1.48 0.91 0.88 0.47 0.99 0.94 0.97 1.46 1.46 2.26 1.51 0.9 2.05 1.14 1.09 1.82 1.34 1.09 1.27 1.05 1.05 0.95 1.1 1.08 6.0 10.0 8.8
lowryky01 0 2016 19 2015-12-02 29.7 1.0 1.0 1.01 1.35 1.09 0.73 0.99 2.13 1.88 0.0 1.24 1.05 0.78 0.97 0.0 0.68 1.82 1.46 1.48 10.0 0.0 0.33 0.6 1.0 1.0 1.0 0.91 0.95 0.97 0.75 1.25 1.02 0.9 1.07 0.99 1.45 1.45 1.45 1.27 1.22 1.15 0.58 0.58 0.81 0.47 0.63 0.75 1.4 1.4 1.12 1.74 1.24 1.09 1.69 1.27 1.1 0.78 0.73 0.91 0.49 1.14 1.27 0.0 1.51 0.9 1.03 1.03 0.96 1.46 1.34 1.24 0.8 1.11 1.03 0.7 1.1 1.07 -7.0 3.0 7.4
lowryky01 0 2016 20 2015-12-03 29.7 0.0 1.0 0.99 0.6 1.03 1.09 1.41 0.97 1.1 1.4 1.24 1.27 1.25 1.95 4.53 1.03 0.73 0.75 0.88 -3.0 1.0 0.67 0.6 1.0 1.0 1.0 1.01 0.95 0.98 1.35 1.15 1.08 1.09 1.07 1.0 0.73 1.45 1.09 0.99 1.27 1.04 2.13 1.1 1.08 1.88 0.99 1.0 0.0 0.93 1.12 1.24 1.49 1.09 1.05 1.41 1.1 0.78 0.68 0.91 0.97 0.81 1.17 0.0 0.75 0.9 0.68 1.25 1.03 1.82 1.7 1.46 1.46 1.18 1.08 1.48 1.04 1.09 10.0 3.0 6.6
lowryky01 0 2016 21 2015-12-05 29.7 0.0 1.0 1.04 2.11 1.67 2.18 1.41 1.35 1.25 1.4 0.5 0.63 1.09 1.95 2.26 0.34 0.73 1.93 2.18 8.0 0.0 0.33 0.4 1.0 1.0 1.0 0.99 0.97 0.97 0.6 0.9 1.14 1.03 1.01 1.07 1.09 1.09 1.24 1.41 1.22 1.21 0.97 1.23 0.97 1.1 1.15 0.97 1.4 0.93 1.12 1.24 1.41 1.24 1.27 1.34 1.22 1.25 0.94 0.84 1.95 1.14 1.27 4.53 1.51 1.81 1.03 0.91 0.96 0.73 1.34 1.31 0.75 1.0 1.11 0.88 1.02 1.13 -3.0 0.0 3.2
lowryky01 0 2016 22 2015-12-07 29.7 0.0 1.0 1.03 1.35 1.22 1.82 1.55 0.77 0.63 1.4 1.49 1.48 0.94 0.0 0.0 0.68 0.36 1.27 1.27 6.0 0.0 0.33 0.4 1.0 1.0 1.0 1.04 1.01 0.97 2.11 1.35 1.23 1.67 1.26 1.18 2.18 1.33 1.53 1.41 1.27 1.33 1.35 1.48 1.12 1.25 1.41 1.07 1.4 0.93 1.12 0.5 0.99 1.24 0.63 0.98 1.22 1.09 1.04 0.87 1.95 1.62 1.27 2.26 2.26 1.81 0.34 0.68 1.03 0.73 1.09 1.31 1.93 1.38 1.24 2.18 1.51 1.24 8.0 5.0 2.8
lowryky01 0 2016 23 2015-12-09 29.7 0.0 1.0 1.0 0.9 0.71 0.36 0.42 1.16 0.94 0.0 1.24 1.05 1.25 0.49 0.0 1.37 0.73 0.9 1.0 5.0 0.0 0.0 0.2 1.0 1.0 1.0 1.03 1.02 1.0 1.35 1.35 1.23 1.22 1.31 1.18 1.82 1.7 1.45 1.55 1.46 1.33 0.77 1.03 1.16 0.63 0.99 1.07 1.4 1.4 1.12 1.49 1.08 1.24 1.48 1.13 1.22 0.94 1.09 0.97 0.0 1.3 1.07 0.0 2.26 1.36 0.68 0.68 0.75 0.36 0.61 1.02 1.27 1.32 1.24 1.27 1.44 1.3 6.0 3.67 2.8
lowryky01 0 2016 24 2015-12-11 29.7 0.0 1.0 0.95 0.75 1.03 0.73 1.13 0.0 0.0 0.0 1.74 1.48 0.78 0.49 4.53 1.71 1.09 0.57 0.27 0.0 0.0 0.0 0.2 1.0 1.0 1.0 1.0 1.02 1.01 0.9 1.45 1.26 0.71 1.2 1.14 0.36 1.45 1.24 0.42 1.13 1.16 1.16 1.09 1.28 0.94 0.94 1.16 0.0 0.93 0.84 1.24 1.08 1.14 1.05 1.05 1.1 1.25 1.09 1.06 0.49 0.81 1.07 0.0 0.75 1.36 1.37 0.8 0.82 0.73 0.61 0.87 0.9 1.37 1.26 1.0 1.48 1.36 5.0 6.33 5.2
lowryky01 0 2016 25 2015-12-13 29.7 0.0 1.0 0.94 0.75 0.96 1.09 1.13 0.58 0.63 0.0 1.24 1.05 0.47 0.49 6.79 0.68 0.36 0.75 0.67 15.0 0.0 0.0 0.0 1.0 1.0 1.0 0.95 0.99 1.0 0.75 1.0 1.14 1.03 0.99 1.13 0.73 0.97 1.24 1.13 1.03 1.18 0.0 0.64 0.85 0.0 0.52 0.78 0.0 0.47 0.84 1.74 1.49 1.24 1.48 1.34 1.18 0.78 0.99 1.06 0.49 0.33 0.98 4.53 1.51 2.26 1.71 1.25 1.03 1.09 0.73 0.73 0.57 0.91 1.08 0.27 0.85 1.12 0.0 3.67 3.2
lowryky01 0 2016 26 2015-12-14 29.7 1.0 1.0 0.92 1.05 0.9 0.73 0.7 0.77 0.63 0.0 0.5 0.42 0.62 0.49 0.0 1.71 1.82 0.94 0.61 -11.0 0.0 0.0 0.0 1.0 1.0 1.0 0.94 0.96 0.99 0.75 0.8 1.17 0.96 0.9 1.12 1.09 0.73 1.24 1.13 0.89 1.13 0.58 0.58 0.77 0.63 0.52 0.69 0.0 0.0 0.56 1.24 1.41 1.24 1.05 1.19 1.14 0.47 0.83 0.91 0.49 0.49 0.68 6.79 3.77 2.72 0.68 1.25 0.96 0.36 0.73 0.65 0.75 0.74 1.08 0.67 0.65 1.08 15.0 6.67 6.8
